"Melhor ter ficado calado sobre o medicamento desde o início. E ter continuado com as reuniões abaixo, em espaços de tempo mais curtos, ouvindo as recomendações da equipe inicial do Ministério da saúde. Sem isso, o combate a pandemia ficou sem rumo, a população sem saber o que fazer http://bvsms.saude.gov.br/bvs/sus/comissoes.php Área Temática Sistema nico de Sade BVSMS.SAUDE.GOV.BR Área Temática Sistema nico de Sade Área Temática Sistema nico de Sade",Negativo
Tubaina,Neutro
Vergonha é apoiar Lula e Dilma e as ratazanas que os acompanham.,Positivo
"Bozoloide, o que tem haver o Cool com as calças. A bola da vez é esse VERME INÚTIL. O pior líder mundial na pandemia.",Negativo
"um erro não justifica o outro, cada um com sua culpa",Neutro
"Acho lindo esse povo que distorce frase. Ainda mais lindo, esse povo que não percebe que Bolsonaro nao é médico pra recomendar algo a alguém. Existe uma linha tênue entre concordar sobre o uso e recomendar às pessoas. E olha, eu nem sou bolsonarista. A…Ver mais",Positivo
Essa porra é louca!! Só fala fezes!,Neutro
E agr ? Kkkk,Neutro
Ainda bem que não indica. Kkk Ainda mente. 0:00 / 0:20,Negativo
sem vergonha  😡,Negativo
tem nenhuma.,Negativo
ele foi irônico.,Neutro
e vão dizer q é montagem!! Kkkk,Neutro
Esse Aquele tipo de chamada tendenciosa onde as pessoas não lêem a matéria e saem opinando na força do ódio! Afz! 🤦🏽‍♀️,Positivo
"https://g1.globo.com/bemestar/coronavirus/noticia/2020/07/16/hidroxicloroquina-nao-e-eficaz-no-tratamento-de-casos-leves-da-covid-19-aponta-estudo.ghtml Hidroxicloroquina não é eficaz no tratamento de casos leves da Covid-19, aponta estudo G1.GLOBO.COM Hidroxicloroquina não é eficaz no tratamento de casos leves da Covid-19, aponta estudo Hidroxicloroquina não é eficaz no tratamento de casos leves da Covid-19, aponta estudo",Negativo
💚  💛 B17,Positivo
A o boneco mudou de ideia e,Negativo
. Não leu a matéria né. Link é pra abrir. A chamada nem sempre condiz com o que a pessoa falou realmente. Ele não recomenda pra mim nem pra ninguém. Apenas fala pra cada um procurar um médico. Ele está sendo tratado com esse medicamento e está dando certo. Espero ter Ajudado  😎,Positivo
E meu sobrinho e Ficou bom com esse remédio. E filho da minha amiga e a esposa dele que é médica tb sendo que ele já estava com 35% do pulmão comprometido. Graças a Deus eles estão curados.,Positivo
. As pessoas não querem nem cogitar a possibilidade.  🤷🏻‍♀️,Positivo
Bobo da corte,Negativo
palhaço,Negativo
Maldito.,Negativo
Tá certo ele não é médico pra recomendar nada kkkkk,Positivo
Kkkkkkkkk só rindo desse idiota...,Negativo
Mentiroso nojento de uma figa!!!!! Como pode seus cegos seguidores te apoiar depois de tds as suas mentiradas escancaradas!?!?!?! Não me conformo!!! Nunca fui com a tua fuça!!! Não votei em vc e jamais votarei!!!  🤬  🤬  🤬  🤬  🤬,Negativo
Capacho do Trump.,Negativo
"Cada um usado que quer. O Presidente usa cloroquina, mas nunca ordenou usar. Use se acredita.",Positivo
"só BR mesmo pra usar remédio da mesma forma que usa ""simpatias"", ""macumba"", ""água benta"" e ""orações"".",Negativo
se você usa essas “ coisas” que citou que lhe façam bem! Bolsonaro e eu usamos Deus acima de tudo!,Positivo
"deixa Deus fora disso. Desde quando Jesus foi a favor de tortura e maltratou as minorias? Desde quando? Vc tem todo o direito de apoiar essa besta, afinal vivemos numa democracia. Mas deixe de ser hipócrita e diga: apoio pq eu odeio pobre, preto, índio, gay. A ditadura deveria ter matado 30 mil, pq eu sou a favor da tortura! Mulher tem que ganhar menos que homem. Gay tem que levar porrada! "" Agora dizer que é de Deus é palhaçada né... Toma vergonha nessa sua cara e assuma o seu pacto com o Belzebu, pq é pra casa dele que vc vai quando morrer.",Negativo
mandou ver !!! Parabéns,Neutro
"aplausos, agora tudo é em nome de Deus!",Neutro
🎉  🎊  🎆  🎇,Neutro
"Mas ciência não eh baseada em fé, né, mas em evidências. Esse anticientificismo de hj é perigosíssimo",Negativo
usam . Ainda compram receita falsificada lá na se remédio tbm bando de boco,Neutro
tenho pena de você por ter pensamentos tão maus! Mas se quer saber sou a favor do AI5 para o Brasil voltar a crescer e idiotas passarem a valorizar o que é bom. A força!... Que Deus lhe traga a paz que lhe falta!,Positivo
"se o AI5 voltasse, o que não vai vai acontecer nunca, vc teria que rezar pra não receber uns ratos na vagina. Sai daqui, filhote de cruz credo, filhote do cramunhão, filhote de diabinho da garrafa.",Negativo
"só tenho pena de você por ser tão mal educada. Leia, estude um pouquinho, muito feia a sua forma de expressar! Você pode dizer o que quiser de maneira polida. Ou não sabe ser polida? Deve ser o meio em que vive! Reze, procure apaziguar seu coração. Bolsonaro é o Messias. Respeite seu Presidente! Depois torça para seus corruptos em 2022. Mas acredite, eles nunca mais voltarão! Seja feliz! Mas escreva bonito tá?",Positivo
"sai daqui, Jesus da goiabeira.",Negativo
com essa cara de maracujá podre de gaveta vc tá é assustando as pessoas. Doida varrida!,Negativo
"Só posso acreditar em uma coisa, depois do comentário dessa aí de cima: - pegou e vírus e afetou o cérebro de vez... só pode!!!!  🤦🏻‍♀️  🤦🏻‍♀️  🤦🏻‍♀️  🤦🏻‍♀️",Negativo
você não me conhece. Calma lá! Quem deve fazer uso de “ certas” coisas é você! Para ser tão desrespeitosa só sob efeito!...Põe Deus no coração em vez de “ outras coisas” o afetarem! Lhe desejo o bem! Se cuide!!!!,Positivo
", graças a deus q não te conheço! E faço uso sim, de certas coisas.... como cérebro, senso do certo e errado, discernimento... ridículo... entre outras. E por favor, não coloque o nome de Deus em vão. Depois q esse homem assumiu o poder, parece coisa... o Brasil foi afetado por tantas pragas.... meu Brasil sempre foi abençoado... e até furacão... não vejo a hr q esse extrume saia de lá. Será logo, eu creio!!!  🙏  🙏 ah.. nem precisa se dar ao trabalho de replicar, caso queira, não vou perder meu tempo respondendo.  😘",Negativo
"o brasileiro mereçe o PR que elegeu, o melhor a se fazer, é fugir dessa privada dos E.U.A.",Neutro
"Ele não recomenda, ele disse que usa quem quer. Engraçado que vcs vão na farmácia e compram remédios pra dor de cabeça, pílula do dia dia seguinte, vários outros remédios sem prescrição médica e agora ficam aí julgando o cara.",Positivo
"o cara, ok",Neutro
"o cara, o homem, o Presidente ué.!",Neutro
tinha entendido,Neutro
Sem.postura politica sem poder.sem diplomacia,Neutro
"Ele não recomenda, assim como não sabia onde estava Queiroz, assim como não recebeu propina da Petrobrás, assim como não... é coveiro!! Ah, isso é verdade!!  🤬  🤬  🤬  🤬",Negativo
Leiam seus preguiça,Positivo
Ele não disse assim. Eu tomo mas não estou recomendando p vc. Vai no seu médico mas eu tomo e acredito,Positivo
"Safado ,rei dos trouxas.",Negativo
"Kkkkkk Bolsonaro disse oque os médicos sensatos recomendam, ele disse que a cloroquina ajuda, mas disse pra procurar o médico para que o profissional faça o exame e receite o remédio ideal, cada caso é um caso, cada corpo tem o seu próprio sistema imunológico, #bolsonarotemrazao",Positivo
"Se ele tivesse dito que recomenda pq tomou e ficou bom e imprensa diria que está fazendo publicidade ao povo  😕 Ele já tá cansado de mimimi de mídia e gente do contra. Quem quer tomar, toma e quem não q não toma. Foda - se ! Muitos ainda vão pegar o Covid antes da vacina ser distribuida com segurança. Talvez alguns acham que chegar ruim ao hospital e serem entubados séria melhor p saúde e com mais chance de sobreviver... então, boa sorte e parem de encher o saco, porra. Isso cansa  😠",Positivo
"A maioria nem lê o que realmente diz a matéria, e da minoria que lê, poucos entendem  🙄 , que povinho mimizento  😒  😑  🤮",Positivo
verdade. A maioria não sabe nem oque estao falando. Mas o coração tá cheio de ódio e precisam esvaziar.,Positivo
"verdade, um ódio sem fundamentos... Vivem em busca do que reclamar, como se antes vivêssemos num país maravilha.",Positivo
👏  👏  😘,Neutro
O homem retardado...,Neutro
